"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.09.2015 03:00 - 19.09.2015 04:00","1845","1995"
"19.09.2015 04:00 - 19.09.2015 05:00","1837","1988"
"19.09.2015 05:00 - 19.09.2015 06:00","1855","1993"
"19.09.2015 06:00 - 19.09.2015 07:00","1891","2029"
"19.09.2015 07:00 - 19.09.2015 08:00","1926","2062"
"19.09.2015 08:00 - 19.09.2015 09:00","1941","2070"
"19.09.2015 09:00 - 19.09.2015 10:00","2064","2205"
"19.09.2015 10:00 - 19.09.2015 11:00","2119","2268"
"19.09.2015 11:00 - 19.09.2015 12:00","2125","2287"
"19.09.2015 12:00 - 19.09.2015 13:00","2141","2325"
"19.09.2015 13:00 - 19.09.2015 14:00","2114","2278"
"19.09.2015 14:00 - 19.09.2015 15:00","2096","2271"
"19.09.2015 15:00 - 19.09.2015 16:00","2074","2233"
"19.09.2015 16:00 - 19.09.2015 17:00","2084","2243"
"19.09.2015 17:00 - 19.09.2015 18:00","2098","2256"
"19.09.2015 18:00 - 19.09.2015 19:00","2140","2308"
"19.09.2015 19:00 - 19.09.2015 20:00","2120","2285"
"19.09.2015 20:00 - 19.09.2015 21:00","2116","2300"
"19.09.2015 21:00 - 19.09.2015 22:00","2053","2234"
"19.09.2015 22:00 - 19.09.2015 23:00","2028","2212"
"19.09.2015 23:00 - 20.09.2015 00:00","1980","2132"
"20.09.2015 00:00 - 20.09.2015 01:00","1938","2077"
"20.09.2015 01:00 - 20.09.2015 02:00","1923","2063"
"20.09.2015 02:00 - 20.09.2015 03:00","1908","2039"
"20.09.2015 03:00 - 20.09.2015 04:00","1895","2019"
"20.09.2015 04:00 - 20.09.2015 05:00","1899","2014"
"20.09.2015 05:00 - 20.09.2015 06:00","1922","2047"
"20.09.2015 06:00 - 20.09.2015 07:00","1918","2030"
"20.09.2015 07:00 - 20.09.2015 08:00","1965","2062"
"20.09.2015 08:00 - 20.09.2015 09:00","1987","2118"
"20.09.2015 09:00 - 20.09.2015 10:00","2039","2209"
"20.09.2015 10:00 - 20.09.2015 11:00","2088","2271"
"20.09.2015 11:00 - 20.09.2015 12:00","2123","2286"
"20.09.2015 12:00 - 20.09.2015 13:00","2087","2250"
"20.09.2015 13:00 - 20.09.2015 14:00","2059","2221"
"20.09.2015 14:00 - 20.09.2015 15:00","2053","2202"
"20.09.2015 15:00 - 20.09.2015 16:00","2033","2211"
"20.09.2015 16:00 - 20.09.2015 17:00","2024","2205"
"20.09.2015 17:00 - 20.09.2015 18:00","2075","2209"
"20.09.2015 18:00 - 20.09.2015 19:00","2054","2167"
"20.09.2015 19:00 - 20.09.2015 20:00","2103","2215"
"20.09.2015 20:00 - 20.09.2015 21:00","2150","2251"
"20.09.2015 21:00 - 20.09.2015 22:00","2101","2190"
"20.09.2015 22:00 - 20.09.2015 23:00","2064","2140"
"20.09.2015 23:00 - 21.09.2015 00:00","2016","2063"
"21.09.2015 00:00 - 21.09.2015 01:00","1897","2033"
"21.09.2015 01:00 - 21.09.2015 02:00","1903","2010"
"21.09.2015 02:00 - 21.09.2015 03:00","1902","1991"
"21.09.2015 03:00 - 21.09.2015 04:00","1910","1999"
"21.09.2015 04:00 - 21.09.2015 05:00","1932","2021"
"21.09.2015 05:00 - 21.09.2015 06:00","2015","2077"
"21.09.2015 06:00 - 21.09.2015 07:00","2122","2218"
"21.09.2015 07:00 - 21.09.2015 08:00","2329","2424"
"21.09.2015 08:00 - 21.09.2015 09:00","2321","2440"
"21.09.2015 09:00 - 21.09.2015 10:00","2373","2477"
"21.09.2015 10:00 - 21.09.2015 11:00","2403","2479"
"21.09.2015 11:00 - 21.09.2015 12:00","2361","2375"
"21.09.2015 12:00 - 21.09.2015 13:00","2320","2360"
"21.09.2015 13:00 - 21.09.2015 14:00","2359","2374"
"21.09.2015 14:00 - 21.09.2015 15:00","2323","2321"
"21.09.2015 15:00 - 21.09.2015 16:00","2321","2334"
"21.09.2015 16:00 - 21.09.2015 17:00","2331","2356"
"21.09.2015 17:00 - 21.09.2015 18:00","2303","2321"
"21.09.2015 18:00 - 21.09.2015 19:00","2285","2310"
"21.09.2015 19:00 - 21.09.2015 20:00","2331","2344"
"21.09.2015 20:00 - 21.09.2015 21:00","2354","2388"
"21.09.2015 21:00 - 21.09.2015 22:00","2318","2352"
"21.09.2015 22:00 - 21.09.2015 23:00","2261","2297"
"21.09.2015 23:00 - 22.09.2015 00:00","2159","2185"
"22.09.2015 00:00 - 22.09.2015 01:00","2063","2123"
"22.09.2015 01:00 - 22.09.2015 02:00","2028","2075"
"22.09.2015 02:00 - 22.09.2015 03:00","2006","2036"
"22.09.2015 03:00 - 22.09.2015 04:00","2016","2049"
"22.09.2015 04:00 - 22.09.2015 05:00","2000","2080"
"22.09.2015 05:00 - 22.09.2015 06:00","2033","2115"
"22.09.2015 06:00 - 22.09.2015 07:00","2169","2266"
"22.09.2015 07:00 - 22.09.2015 08:00","2391","2442"
"22.09.2015 08:00 - 22.09.2015 09:00","2484","2544"
"22.09.2015 09:00 - 22.09.2015 10:00","2453","2537"
"22.09.2015 10:00 - 22.09.2015 11:00","2447","2507"
"22.09.2015 11:00 - 22.09.2015 12:00","2455","2497"
"22.09.2015 12:00 - 22.09.2015 13:00","2402","2463"
"22.09.2015 13:00 - 22.09.2015 14:00","2404","2458"
"22.09.2015 14:00 - 22.09.2015 15:00","2381","2434"
"22.09.2015 15:00 - 22.09.2015 16:00","2383","2434"
"22.09.2015 16:00 - 22.09.2015 17:00","2384","2436"
"22.09.2015 17:00 - 22.09.2015 18:00","2382","2451"
"22.09.2015 18:00 - 22.09.2015 19:00","2351","2390"
"22.09.2015 19:00 - 22.09.2015 20:00","2387","2417"
"22.09.2015 20:00 - 22.09.2015 21:00","2351","2383"
"22.09.2015 21:00 - 22.09.2015 22:00","2334","2396"
"22.09.2015 22:00 - 22.09.2015 23:00","2271","2337"
"22.09.2015 23:00 - 23.09.2015 00:00","2159","2216"
"23.09.2015 00:00 - 23.09.2015 01:00","2052","2121"
"23.09.2015 01:00 - 23.09.2015 02:00","2069","2113"
"23.09.2015 02:00 - 23.09.2015 03:00","2039","2069"
"23.09.2015 03:00 - 23.09.2015 04:00","2033","2066"
"23.09.2015 04:00 - 23.09.2015 05:00","2068","2094"
"23.09.2015 05:00 - 23.09.2015 06:00","2103","2132"
"23.09.2015 06:00 - 23.09.2015 07:00","2185","2267"
"23.09.2015 07:00 - 23.09.2015 08:00","2396","2461"
"23.09.2015 08:00 - 23.09.2015 09:00","2454","2508"
"23.09.2015 09:00 - 23.09.2015 10:00","2436","2510"
"23.09.2015 10:00 - 23.09.2015 11:00","2489","2517"
"23.09.2015 11:00 - 23.09.2015 12:00","2445","2529"
"23.09.2015 12:00 - 23.09.2015 13:00","2430","2514"
"23.09.2015 13:00 - 23.09.2015 14:00","2366","2452"
"23.09.2015 14:00 - 23.09.2015 15:00","2334","2471"
"23.09.2015 15:00 - 23.09.2015 16:00","2300","2449"
"23.09.2015 16:00 - 23.09.2015 17:00","2253","2399"
"23.09.2015 17:00 - 23.09.2015 18:00","2269","2394"
"23.09.2015 18:00 - 23.09.2015 19:00","2268","2421"
"23.09.2015 19:00 - 23.09.2015 20:00","2328","2473"
"23.09.2015 20:00 - 23.09.2015 21:00","2325","2447"
"23.09.2015 21:00 - 23.09.2015 22:00","2277","2410"
"23.09.2015 22:00 - 23.09.2015 23:00","2198","2337"
"23.09.2015 23:00 - 24.09.2015 00:00","2090","2228"
"24.09.2015 00:00 - 24.09.2015 01:00","2099","2087"
"24.09.2015 01:00 - 24.09.2015 02:00","2048","2056"
"24.09.2015 02:00 - 24.09.2015 03:00","2049","2049"
"24.09.2015 03:00 - 24.09.2015 04:00","2049","2051"
"24.09.2015 04:00 - 24.09.2015 05:00","2062","2064"
"24.09.2015 05:00 - 24.09.2015 06:00","2099","2114"
"24.09.2015 06:00 - 24.09.2015 07:00","2247","2271"
"24.09.2015 07:00 - 24.09.2015 08:00","2429","2456"
"24.09.2015 08:00 - 24.09.2015 09:00","2456","2488"
"24.09.2015 09:00 - 24.09.2015 10:00","2417","2443"
"24.09.2015 10:00 - 24.09.2015 11:00","2415","2493"
"24.09.2015 11:00 - 24.09.2015 12:00","2374","2452"
"24.09.2015 12:00 - 24.09.2015 13:00","2274","2434"
"24.09.2015 13:00 - 24.09.2015 14:00","2313","2443"
"24.09.2015 14:00 - 24.09.2015 15:00","2205","2156"
"24.09.2015 15:00 - 24.09.2015 16:00","1754","1373"
"24.09.2015 16:00 - 24.09.2015 17:00","1661","1206"
"24.09.2015 17:00 - 24.09.2015 18:00","1703","1233"
"24.09.2015 18:00 - 24.09.2015 19:00","1824","1285"
"24.09.2015 19:00 - 24.09.2015 20:00","1825","1317"
"24.09.2015 20:00 - 24.09.2015 21:00","1719","1299"
"24.09.2015 21:00 - 24.09.2015 22:00","1704","1282"
"24.09.2015 22:00 - 24.09.2015 23:00","1643","1163"
"24.09.2015 23:00 - 25.09.2015 00:00","1614","1092"
"25.09.2015 00:00 - 25.09.2015 01:00","1399","922"
"25.09.2015 01:00 - 25.09.2015 02:00","1361","902"
"25.09.2015 02:00 - 25.09.2015 03:00","1319","856"
"25.09.2015 03:00 - 25.09.2015 04:00","1325","865"
"25.09.2015 04:00 - 25.09.2015 05:00","1330","888"
"25.09.2015 05:00 - 25.09.2015 06:00","1425","915"
"25.09.2015 06:00 - 25.09.2015 07:00","1537","1092"
"25.09.2015 07:00 - 25.09.2015 08:00","1670","1230"
"25.09.2015 08:00 - 25.09.2015 09:00","1768","1433"
"25.09.2015 09:00 - 25.09.2015 10:00","1802","1495"
"25.09.2015 10:00 - 25.09.2015 11:00","1765","1591"
"25.09.2015 11:00 - 25.09.2015 12:00","2076","2228"
"25.09.2015 12:00 - 25.09.2015 13:00","2295","2467"
"25.09.2015 13:00 - 25.09.2015 14:00","2258","2452"
"25.09.2015 14:00 - 25.09.2015 15:00","2275","2463"
"25.09.2015 15:00 - 25.09.2015 16:00","2243","2426"
"25.09.2015 16:00 - 25.09.2015 17:00","2209","2387"
"25.09.2015 17:00 - 25.09.2015 18:00","2215","2398"
"25.09.2015 18:00 - 25.09.2015 19:00","2171","2411"
"25.09.2015 19:00 - 25.09.2015 20:00","2190","2417"
"25.09.2015 20:00 - 25.09.2015 21:00","2166","2353"
"25.09.2015 21:00 - 25.09.2015 22:00","2113","2291"
"25.09.2015 22:00 - 25.09.2015 23:00","2090","2264"
"25.09.2015 23:00 - 26.09.2015 00:00","1976","2199"
"26.09.2015 00:00 - 26.09.2015 01:00","1986","2145"
"26.09.2015 01:00 - 26.09.2015 02:00","1939","2090"
"26.09.2015 02:00 - 26.09.2015 03:00","1901","2051"
"26.09.2015 03:00 - 26.09.2015 04:00","1897","2044"
"26.09.2015 04:00 - 26.09.2015 05:00","1924","2074"
"26.09.2015 05:00 - 26.09.2015 06:00","1912","2055"
"26.09.2015 06:00 - 26.09.2015 07:00","1960","2099"
"26.09.2015 07:00 - 26.09.2015 08:00","1981","2118"
"26.09.2015 08:00 - 26.09.2015 09:00","2026","2180"
"26.09.2015 09:00 - 26.09.2015 10:00","2113","2283"
"26.09.2015 10:00 - 26.09.2015 11:00","2183","2349"
"26.09.2015 11:00 - 26.09.2015 12:00","2125","2318"
"26.09.2015 12:00 - 26.09.2015 13:00","2082","2268"
"26.09.2015 13:00 - 26.09.2015 14:00","2082","2274"
"26.09.2015 14:00 - 26.09.2015 15:00","2071","2264"
"26.09.2015 15:00 - 26.09.2015 16:00","2049","2250"
"26.09.2015 16:00 - 26.09.2015 17:00","2090","2285"
"26.09.2015 17:00 - 26.09.2015 18:00","2120","2338"
"26.09.2015 18:00 - 26.09.2015 19:00","2174","2383"
"26.09.2015 19:00 - 26.09.2015 20:00","2204","2420"
"26.09.2015 20:00 - 26.09.2015 21:00","2165","2368"
"26.09.2015 21:00 - 26.09.2015 22:00","2110","2300"
"26.09.2015 22:00 - 26.09.2015 23:00","2046","2242"
"26.09.2015 23:00 - 27.09.2015 00:00","2005","2169"
"27.09.2015 00:00 - 27.09.2015 01:00","1955","2092"
"27.09.2015 01:00 - 27.09.2015 02:00","1954","2069"
"27.09.2015 02:00 - 27.09.2015 03:00","1937","2065"
"27.09.2015 03:00 - 27.09.2015 04:00","1940","2068"
"27.09.2015 04:00 - 27.09.2015 05:00","1929","2060"
"27.09.2015 05:00 - 27.09.2015 06:00","1927","2050"
"27.09.2015 06:00 - 27.09.2015 07:00","1932","2052"
"27.09.2015 07:00 - 27.09.2015 08:00","1970","2092"
"27.09.2015 08:00 - 27.09.2015 09:00","1990","2145"
"27.09.2015 09:00 - 27.09.2015 10:00","2038","2243"
"27.09.2015 10:00 - 27.09.2015 11:00","2058","2269"
"27.09.2015 11:00 - 27.09.2015 12:00","2065","2262"
"27.09.2015 12:00 - 27.09.2015 13:00","2053","2247"
"27.09.2015 13:00 - 27.09.2015 14:00","2076","2267"
"27.09.2015 14:00 - 27.09.2015 15:00","2070","2243"
"27.09.2015 15:00 - 27.09.2015 16:00","2066","2236"
"27.09.2015 16:00 - 27.09.2015 17:00","2055","2223"
"27.09.2015 17:00 - 27.09.2015 18:00","2062","2231"
"27.09.2015 18:00 - 27.09.2015 19:00","2097","2255"
"27.09.2015 19:00 - 27.09.2015 20:00","2154","2302"
"27.09.2015 20:00 - 27.09.2015 21:00","2174","2324"
"27.09.2015 21:00 - 27.09.2015 22:00","2171","2298"
"27.09.2015 22:00 - 27.09.2015 23:00","2127","2248"
"27.09.2015 23:00 - 28.09.2015 00:00","2072","2188"
"28.09.2015 00:00 - 28.09.2015 01:00","2033","2106"
"28.09.2015 01:00 - 28.09.2015 02:00","1990","2068"
"28.09.2015 02:00 - 28.09.2015 03:00","1982","2052"
"28.09.2015 03:00 - 28.09.2015 04:00","1976","2047"
"28.09.2015 04:00 - 28.09.2015 05:00","1981","2034"
"28.09.2015 05:00 - 28.09.2015 06:00","2018","2054"
"28.09.2015 06:00 - 28.09.2015 07:00","2137","2215"
"28.09.2015 07:00 - 28.09.2015 08:00","2394","2451"
"28.09.2015 08:00 - 28.09.2015 09:00","2404","2490"
"28.09.2015 09:00 - 28.09.2015 10:00","2384","2467"
"28.09.2015 10:00 - 28.09.2015 11:00","2372","2465"
"28.09.2015 11:00 - 28.09.2015 12:00","2351","2441"
"28.09.2015 12:00 - 28.09.2015 13:00","2331","2452"
"28.09.2015 13:00 - 28.09.2015 14:00","2326","2073"
"28.09.2015 14:00 - 28.09.2015 15:00","2295","2428"
"28.09.2015 15:00 - 28.09.2015 16:00","2254","2393"
"28.09.2015 16:00 - 28.09.2015 17:00","2218","2377"
"28.09.2015 17:00 - 28.09.2015 18:00","2198","2367"
"28.09.2015 18:00 - 28.09.2015 19:00","2175","2348"
"28.09.2015 19:00 - 28.09.2015 20:00","2291","2443"
"28.09.2015 20:00 - 28.09.2015 21:00","2303","2441"
"28.09.2015 21:00 - 28.09.2015 22:00","2270","2409"
"28.09.2015 22:00 - 28.09.2015 23:00","2164","2271"
"28.09.2015 23:00 - 29.09.2015 00:00","2080","2196"
"29.09.2015 00:00 - 29.09.2015 01:00","1988","2095"
"29.09.2015 01:00 - 29.09.2015 02:00","1960","2064"
"29.09.2015 02:00 - 29.09.2015 03:00","1939","2048"
"29.09.2015 03:00 - 29.09.2015 04:00","1891","2029"
"29.09.2015 04:00 - 29.09.2015 05:00","1933","2031"
"29.09.2015 05:00 - 29.09.2015 06:00","1980","2069"
"29.09.2015 06:00 - 29.09.2015 07:00","2135","2290"
"29.09.2015 07:00 - 29.09.2015 08:00","2342","2529"
"29.09.2015 08:00 - 29.09.2015 09:00","2378","2550"
"29.09.2015 09:00 - 29.09.2015 10:00","2340","2491"
"29.09.2015 10:00 - 29.09.2015 11:00","2303","2324"
"29.09.2015 11:00 - 29.09.2015 12:00","2237","2345"
"29.09.2015 12:00 - 29.09.2015 13:00","2229","2344"
"29.09.2015 13:00 - 29.09.2015 14:00","2266","2394"
"29.09.2015 14:00 - 29.09.2015 15:00","2245","2390"
"29.09.2015 15:00 - 29.09.2015 16:00","2262","2415"
"29.09.2015 16:00 - 29.09.2015 17:00","2204","2363"
"29.09.2015 17:00 - 29.09.2015 18:00","2206","2362"
"29.09.2015 18:00 - 29.09.2015 19:00","2294","2414"
"29.09.2015 19:00 - 29.09.2015 20:00","2327","2455"
"29.09.2015 20:00 - 29.09.2015 21:00","2298","2440"
"29.09.2015 21:00 - 29.09.2015 22:00","2254","2396"
"29.09.2015 22:00 - 29.09.2015 23:00","2202","2324"
"29.09.2015 23:00 - 30.09.2015 00:00","2096","2213"
"30.09.2015 00:00 - 30.09.2015 01:00","2004","2129"
"30.09.2015 01:00 - 30.09.2015 02:00","1947","2035"
"30.09.2015 02:00 - 30.09.2015 03:00","1926","2003"
"30.09.2015 03:00 - 30.09.2015 04:00","1960","2042"
"30.09.2015 04:00 - 30.09.2015 05:00","1978","2069"
"30.09.2015 05:00 - 30.09.2015 06:00","2017","2103"
"30.09.2015 06:00 - 30.09.2015 07:00","2136","2215"
"30.09.2015 07:00 - 30.09.2015 08:00","2301","2411"
"30.09.2015 08:00 - 30.09.2015 09:00","2369","2510"
"30.09.2015 09:00 - 30.09.2015 10:00","2429","2581"
"30.09.2015 10:00 - 30.09.2015 11:00","2367","2529"
"30.09.2015 11:00 - 30.09.2015 12:00","2364","2526"
"30.09.2015 12:00 - 30.09.2015 13:00","2361","2526"
"30.09.2015 13:00 - 30.09.2015 14:00","2376","2544"
"30.09.2015 14:00 - 30.09.2015 15:00","2365","2544"
"30.09.2015 15:00 - 30.09.2015 16:00","2402","2607"
"30.09.2015 16:00 - 30.09.2015 17:00","2322","2506"
"30.09.2015 17:00 - 30.09.2015 18:00","2269","2429"
"30.09.2015 18:00 - 30.09.2015 19:00","2215","2364"
"30.09.2015 19:00 - 30.09.2015 20:00","2297","2476"
"30.09.2015 20:00 - 30.09.2015 21:00","2281","2436"
"30.09.2015 21:00 - 30.09.2015 22:00","2216","2361"
"30.09.2015 22:00 - 30.09.2015 23:00","2125","2265"
"30.09.2015 23:00 - 01.10.2015 00:00","2031","2170"
"01.10.2015 00:00 - 01.10.2015 01:00","2001","2080"
"01.10.2015 01:00 - 01.10.2015 02:00","1979","2056"
"01.10.2015 02:00 - 01.10.2015 03:00","1953","2022"
"01.10.2015 03:00 - 01.10.2015 04:00","1986","2011"
"01.10.2015 04:00 - 01.10.2015 05:00","1992","2017"
"01.10.2015 05:00 - 01.10.2015 06:00","2020","2056"
"01.10.2015 06:00 - 01.10.2015 07:00","2129","2209"
"01.10.2015 07:00 - 01.10.2015 08:00","2349","2456"
"01.10.2015 08:00 - 01.10.2015 09:00","2368","2509"
"01.10.2015 09:00 - 01.10.2015 10:00","2365","2505"
"01.10.2015 10:00 - 01.10.2015 11:00","2409","2549"
"01.10.2015 11:00 - 01.10.2015 12:00","2421","2548"
"01.10.2015 12:00 - 01.10.2015 13:00","2386","2498"
"01.10.2015 13:00 - 01.10.2015 14:00","2402","2539"
"01.10.2015 14:00 - 01.10.2015 15:00","2411","2545"
"01.10.2015 15:00 - 01.10.2015 16:00","2383","2528"
"01.10.2015 16:00 - 01.10.2015 17:00","2403","2643"
"01.10.2015 17:00 - 01.10.2015 18:00","2419","2630"
"01.10.2015 18:00 - 01.10.2015 19:00","2397","2559"
"01.10.2015 19:00 - 01.10.2015 20:00","2436","2603"
"01.10.2015 20:00 - 01.10.2015 21:00","2375","2524"
"01.10.2015 21:00 - 01.10.2015 22:00","2292","2429"
"01.10.2015 22:00 - 01.10.2015 23:00","2199","2325"
"01.10.2015 23:00 - 02.10.2015 00:00","2088","2304"
"02.10.2015 00:00 - 02.10.2015 01:00","2108","2226"
"02.10.2015 01:00 - 02.10.2015 02:00","2039","2165"
"02.10.2015 02:00 - 02.10.2015 03:00","2055","2154"
"02.10.2015 03:00 - 02.10.2015 04:00","2031","2138"
"02.10.2015 04:00 - 02.10.2015 05:00","2053","2148"
"02.10.2015 05:00 - 02.10.2015 06:00","2207","2203"
"02.10.2015 06:00 - 02.10.2015 07:00","2355","2365"
"02.10.2015 07:00 - 02.10.2015 08:00","2510","2625"
"02.10.2015 08:00 - 02.10.2015 09:00","2539","2700"
"02.10.2015 09:00 - 02.10.2015 10:00","2521","2697"
"02.10.2015 10:00 - 02.10.2015 11:00","2485","2630"
"02.10.2015 11:00 - 02.10.2015 12:00","2417","2548"
"02.10.2015 12:00 - 02.10.2015 13:00","2326","2432"
"02.10.2015 13:00 - 02.10.2015 14:00","2307","2447"
"02.10.2015 14:00 - 02.10.2015 15:00","2261","2395"
"02.10.2015 15:00 - 02.10.2015 16:00","2225","2375"
"02.10.2015 16:00 - 02.10.2015 17:00","2336","2535"
"02.10.2015 17:00 - 02.10.2015 18:00","2369","2555"
"02.10.2015 18:00 - 02.10.2015 19:00","2368","2529"
"02.10.2015 19:00 - 02.10.2015 20:00","2263","2535"
"02.10.2015 20:00 - 02.10.2015 21:00","2293","2473"
"02.10.2015 21:00 - 02.10.2015 22:00","2284","2412"
"02.10.2015 22:00 - 02.10.2015 23:00","2189","2365"
"02.10.2015 23:00 - 03.10.2015 00:00","2119","2325"
"03.10.2015 00:00 - 03.10.2015 01:00","2096","2257"
"03.10.2015 01:00 - 03.10.2015 02:00","2027","2174"
"03.10.2015 02:00 - 03.10.2015 03:00","2000","2146"
"03.10.2015 03:00 - 03.10.2015 04:00","2035","2187"
"03.10.2015 04:00 - 03.10.2015 05:00","2032","2170"
"03.10.2015 05:00 - 03.10.2015 06:00","2024","2166"
"03.10.2015 06:00 - 03.10.2015 07:00","2014","2165"
"03.10.2015 07:00 - 03.10.2015 08:00","2076","2186"
"03.10.2015 08:00 - 03.10.2015 09:00","2068","2220"
"03.10.2015 09:00 - 03.10.2015 10:00","2242","2407"
"03.10.2015 10:00 - 03.10.2015 11:00","2282","2452"
"03.10.2015 11:00 - 03.10.2015 12:00","2263","2429"
"03.10.2015 12:00 - 03.10.2015 13:00","2231","2408"
"03.10.2015 13:00 - 03.10.2015 14:00","2212","2373"
"03.10.2015 14:00 - 03.10.2015 15:00","2206","2343"
"03.10.2015 15:00 - 03.10.2015 16:00","2195","2331"
"03.10.2015 16:00 - 03.10.2015 17:00","2192","2325"
"03.10.2015 17:00 - 03.10.2015 18:00","2141","2255"
"03.10.2015 18:00 - 03.10.2015 19:00","2199","2318"
"03.10.2015 19:00 - 03.10.2015 20:00","2219","2331"
"03.10.2015 20:00 - 03.10.2015 21:00","2189","2314"
"03.10.2015 21:00 - 03.10.2015 22:00","2198","2357"
"03.10.2015 22:00 - 03.10.2015 23:00","2160","2347"
"03.10.2015 23:00 - 04.10.2015 00:00","2115","2310"
"04.10.2015 00:00 - 04.10.2015 01:00","2098","2242"
"04.10.2015 01:00 - 04.10.2015 02:00","2067","2210"
"04.10.2015 02:00 - 04.10.2015 03:00","2032","2180"
"04.10.2015 03:00 - 04.10.2015 04:00","2007","2144"
"04.10.2015 04:00 - 04.10.2015 05:00","2000","2125"
"04.10.2015 05:00 - 04.10.2015 06:00","2021","2122"
"04.10.2015 06:00 - 04.10.2015 07:00","2060","2145"
"04.10.2015 07:00 - 04.10.2015 08:00","2101","2189"
"04.10.2015 08:00 - 04.10.2015 09:00","2156","2261"
"04.10.2015 09:00 - 04.10.2015 10:00","2237","2356"
"04.10.2015 10:00 - 04.10.2015 11:00","2255","2396"
"04.10.2015 11:00 - 04.10.2015 12:00","2285","2405"
"04.10.2015 12:00 - 04.10.2015 13:00","2297","2409"
"04.10.2015 13:00 - 04.10.2015 14:00","2280","2395"
"04.10.2015 14:00 - 04.10.2015 15:00","2269","2378"
"04.10.2015 15:00 - 04.10.2015 16:00","2260","2369"
"04.10.2015 16:00 - 04.10.2015 17:00","2278","2423"
"04.10.2015 17:00 - 04.10.2015 18:00","2275","2422"
"04.10.2015 18:00 - 04.10.2015 19:00","2276","2420"
"04.10.2015 19:00 - 04.10.2015 20:00","2326","2497"
"04.10.2015 20:00 - 04.10.2015 21:00","2299","2490"
"04.10.2015 21:00 - 04.10.2015 22:00","2344","2432"
"04.10.2015 22:00 - 04.10.2015 23:00","2285","2383"
"04.10.2015 23:00 - 05.10.2015 00:00","2228","2309"
"05.10.2015 00:00 - 05.10.2015 01:00","2200","2252"
"05.10.2015 01:00 - 05.10.2015 02:00","2139","2195"
"05.10.2015 02:00 - 05.10.2015 03:00","2077","2157"
"05.10.2015 03:00 - 05.10.2015 04:00","2071","2151"
"05.10.2015 04:00 - 05.10.2015 05:00","2086","2159"
"05.10.2015 05:00 - 05.10.2015 06:00","2137","2208"
"05.10.2015 06:00 - 05.10.2015 07:00","2315","2383"
"05.10.2015 07:00 - 05.10.2015 08:00","2556","2617"
"05.10.2015 08:00 - 05.10.2015 09:00","2713","2695"
"05.10.2015 09:00 - 05.10.2015 10:00","2705","2678"
"05.10.2015 10:00 - 05.10.2015 11:00","2582","2650"
"05.10.2015 11:00 - 05.10.2015 12:00","2564","2581"
"05.10.2015 12:00 - 05.10.2015 13:00","2482","2575"
"05.10.2015 13:00 - 05.10.2015 14:00","2551","2631"
"05.10.2015 14:00 - 05.10.2015 15:00","2486","2590"
"05.10.2015 15:00 - 05.10.2015 16:00","2488","2561"
"05.10.2015 16:00 - 05.10.2015 17:00","2468","2547"
"05.10.2015 17:00 - 05.10.2015 18:00","2448","2516"
"05.10.2015 18:00 - 05.10.2015 19:00","2427","2494"
"05.10.2015 19:00 - 05.10.2015 20:00","2487","2557"
"05.10.2015 20:00 - 05.10.2015 21:00","2460","2547"
"05.10.2015 21:00 - 05.10.2015 22:00","2450","2513"
"05.10.2015 22:00 - 05.10.2015 23:00","2378","2464"
"05.10.2015 23:00 - 06.10.2015 00:00","2279","2363"
"06.10.2015 00:00 - 06.10.2015 01:00","2284","2369"
"06.10.2015 01:00 - 06.10.2015 02:00","2261","2338"
"06.10.2015 02:00 - 06.10.2015 03:00","2256","2303"
"06.10.2015 03:00 - 06.10.2015 04:00","2216","2261"
"06.10.2015 04:00 - 06.10.2015 05:00","2225","2294"
"06.10.2015 05:00 - 06.10.2015 06:00","2248","2325"
"06.10.2015 06:00 - 06.10.2015 07:00","2369","2468"
"06.10.2015 07:00 - 06.10.2015 08:00","2517","2642"
"06.10.2015 08:00 - 06.10.2015 09:00","2472","2526"
"06.10.2015 09:00 - 06.10.2015 10:00","2521","2618"
"06.10.2015 10:00 - 06.10.2015 11:00","2521","2666"
"06.10.2015 11:00 - 06.10.2015 12:00","2475","2698"
"06.10.2015 12:00 - 06.10.2015 13:00","2464","2633"
"06.10.2015 13:00 - 06.10.2015 14:00","2427","2577"
"06.10.2015 14:00 - 06.10.2015 15:00","2405","2553"
"06.10.2015 15:00 - 06.10.2015 16:00","2423","2559"
"06.10.2015 16:00 - 06.10.2015 17:00","2448","2620"
"06.10.2015 17:00 - 06.10.2015 18:00","2403","2554"
"06.10.2015 18:00 - 06.10.2015 19:00","2427","2566"
"06.10.2015 19:00 - 06.10.2015 20:00","2470","2601"
"06.10.2015 20:00 - 06.10.2015 21:00","2455","2590"
"06.10.2015 21:00 - 06.10.2015 22:00","2442","2545"
"06.10.2015 22:00 - 06.10.2015 23:00","2392","2493"
"06.10.2015 23:00 - 07.10.2015 00:00","2292","2369"
"07.10.2015 00:00 - 07.10.2015 01:00","2228","2288"
"07.10.2015 01:00 - 07.10.2015 02:00","2209","2265"
"07.10.2015 02:00 - 07.10.2015 03:00","2212","2260"
"07.10.2015 03:00 - 07.10.2015 04:00","2189","2253"
"07.10.2015 04:00 - 07.10.2015 05:00","2245","2282"
"07.10.2015 05:00 - 07.10.2015 06:00","2269","2303"
